TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1275.0,2970.0,0.429,290.0,903.0,0.321,538.0,694.0,0.775,309.0,1072.0,1381.0,829.0,537.0,288.0,158.0,198.0,750.0,696.0,3378.0,-334.0,31,17,30,8,33,35,40,5,31,32,8,33,33,44,32,34,32,33,42,32,35,34,37,43,34,5
1610612737,Atlanta Hawks,57,29,28,0.509,2705.233333,2402.0,5087.0,0.472,742.0,2110.0,0.352,1069.0,1349.0,0.792,659.0,1955.0,2614.0,1523.0,898.0,507.0,286.0,266.0,1058.0,1141.0,6615.0,28.0,9,19,54,43,13,69,65,53,61,66,39,65,60,60,61,72,70,70,9,67,63,19,47,19,69,45
1612709890,Austin Spurs,16,10,6,0.625,767.3,614.0,1419.0,0.433,180.0,603.0,0.299,195.0,257.0,0.759,203.0,516.0,719.0,360.0,255.0,142.0,104.0,92.0,312.0,354.0,1737.0,-29.0,65,51,6,18,71,3,6,7,3,13,2,16,14,23,13,5,8,4,66,8,25,57,6,60,4,37
1612709913,Birmingham Squadron,20,5,15,0.25,956.95,830.0,1776.0,0.467,299.0,791.0,0.378,184.0,249.0,0.739,250.0,658.0,908.0,546.0,321.0,203.0,84.0,127.0,400.0,375.0,2273.0,198.0,44,70,34,68,44,29,30,50,32,29,69,11,13,11,28,30,29,31,49,31,11,42,28,52,29,63
1610612738,Boston Celtics,56,37,19,0.661,2658.0,2108.0,4773.0,0.442,754.0,2129.0,0.354,986.0,1258.0,0.784,637.0,1701.0,2338.0,1372.0,782.0,342.0,243.0,291.0,1059.0,1134.0,5956.0,-427.0,17,4,39,13,17,46,52,14,66,68,45,51,50,53,57,50,53,50,21,42,47,8,48,20,47,2
1610612751,Brooklyn Nets,54,14,40,0.259,2567.0,2224.0,4555.0,0.488,662.0,1781.0,0.372,986.0,1264.0,0.78,543.0,1756.0,2299.0,1439.0,753.0,493.0,257.0,229.0,1092.0,1117.0,6096.0,401.0,25,39,71,67,26,55,46,69,49,46,68,51,51,47,45,56,49,57,23,64,52,29,51,23,49,68
1612709928,Capital City Go-Go,16,9,7,0.563,770.833333,616.0,1348.0,0.457,180.0,518.0,0.347,161.0,219.0,0.735,166.0,541.0,707.0,350.0,267.0,147.0,68.0,87.0,307.0,311.0,1686.0,-92.0,65,60,10,33,69,4,3,27,3,3,27,3,3,9,3,11,5,3,59,10,3,59,5,67,2,25
1610612766,Charlotte Hornets,57,29,28,0.509,2703.0,2343.0,5051.0,0.464,738.0,2053.0,0.359,907.0,1140.0,0.796,595.0,1644.0,2239.0,1496.0,726.0,469.0,259.0,260.0,1203.0,1086.0,6331.0,-175.0,9,19,54,43,14,62,62,40,59,57,52,46,45,65,48,47,47,64,28,56,55,22,65,26,58,13
1610612741,Chicago Bulls,56,27,29,0.482,2658.0,2438.0,5146.0,0.474,775.0,2094.0,0.37,995.0,1270.0,0.783,612.0,1875.0,2487.0,1550.0,721.0,490.0,295.0,281.0,1089.0,1067.0,6646.0,185.0,17,21,58,46,17,70,71,55,69,65,66,53,53,51,52,65,62,71,29,63,66,12,49,27,70,61
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1359.0,3005.0,0.452,414.0,1131.0,0.366,645.0,840.0,0.768,384.0,1050.0,1434.0,941.0,522.0,420.0,243.0,184.0,734.0,782.0,3777.0,442.0,31,51,65,70,40,43,41,21,42,41,61,39,41,31,40,32,34,41,43,46,47,36,35,35,41,70
