TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1275.0,2970.0,0.429,290.0,903.0,0.321,538.0,694.0,0.775,309.0,1072.0,1381.0,829.0,537.0,288.0,158.0,198.0,750.0,696.0,3378.0,-334.0,31,10,35,9,33,35,40,6,32,32,7,33,33,39,32,34,32,33,42,32,35,33,37,43,34,5
1610612737,Atlanta Hawks,53,27,26,0.509,2516.0,2235.0,4725.0,0.473,699.0,1982.0,0.353,1002.0,1267.0,0.791,599.0,1803.0,2402.0,1427.0,835.0,484.0,261.0,255.0,998.0,1067.0,6171.0,33.0,9,19,55,42,10,69,66,52,67,69,40,66,62,59,61,69,68,71,9,72,63,15,49,18,70,47
1612709890,Austin Spurs,14,9,5,0.643,671.3,541.0,1239.0,0.437,159.0,533.0,0.298,168.0,219.0,0.767,173.0,447.0,620.0,318.0,222.0,125.0,83.0,83.0,270.0,310.0,1523.0,-24.0,60,49,6,14,67,8,11,10,7,19,2,20,20,29,18,12,11,5,61,9,22,55,9,54,8,34
1612709913,Birmingham Squadron,17,4,13,0.235,818.45,713.0,1518.0,0.47,252.0,678.0,0.372,155.0,215.0,0.721,220.0,554.0,774.0,466.0,275.0,183.0,69.0,99.0,331.0,325.0,1942.0,182.0,44,71,32,70,44,31,31,50,31,31,69,14,16,5,30,30,30,31,47,31,10,44,28,51,31,62
1610612738,Boston Celtics,51,33,18,0.647,2418.0,1932.0,4344.0,0.445,696.0,1960.0,0.355,914.0,1163.0,0.786,575.0,1551.0,2126.0,1270.0,727.0,308.0,226.0,268.0,977.0,1050.0,5474.0,-360.0,20,5,39,13,22,46,50,17,65,67,43,53,52,53,54,49,49,51,20,37,47,9,47,22,47,3
1610612751,Brooklyn Nets,50,13,37,0.26,2375.0,2053.0,4227.0,0.486,620.0,1663.0,0.373,909.0,1152.0,0.789,515.0,1626.0,2141.0,1331.0,715.0,450.0,243.0,216.0,1021.0,1036.0,5635.0,338.0,25,38,70,66,25,55,46,67,50,46,70,50,49,56,45,55,52,58,23,61,55,30,51,24,49,67
1612709928,Capital City Go-Go,13,8,5,0.615,626.833333,487.0,1101.0,0.442,129.0,396.0,0.326,139.0,192.0,0.724,144.0,443.0,587.0,270.0,221.0,117.0,57.0,77.0,247.0,262.0,1340.0,-118.0,68,56,6,18,72,1,3,13,1,1,9,5,7,9,2,10,8,1,63,7,4,59,3,68,1,18
1610612766,Charlotte Hornets,53,25,28,0.472,2511.0,2187.0,4703.0,0.465,689.0,1912.0,0.36,849.0,1068.0,0.795,563.0,1527.0,2090.0,1394.0,686.0,436.0,234.0,242.0,1139.0,1020.0,5912.0,-146.0,9,24,61,47,13,65,64,43,63,59,52,46,45,64,52,47,47,67,29,56,48,21,68,25,61,15
1610612741,Chicago Bulls,51,26,25,0.51,2418.0,2213.0,4669.0,0.474,698.0,1899.0,0.368,910.0,1158.0,0.786,559.0,1684.0,2243.0,1388.0,659.0,440.0,277.0,252.0,988.0,974.0,6034.0,127.0,20,22,53,41,22,68,62,53,66,57,65,51,51,51,51,60,58,65,33,58,67,16,48,27,64,60
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1359.0,3005.0,0.452,414.0,1131.0,0.366,645.0,840.0,0.768,384.0,1050.0,1434.0,941.0,522.0,420.0,243.0,184.0,734.0,782.0,3777.0,442.0,31,43,67,71,40,43,41,23,42,41,61,39,41,30,40,32,34,41,43,51,55,36,35,35,41,71
1612709931,Ciudad de Mexico Capitanes,17,12,5,0.706,812.75,658.0,1421.0,0.463,230.0,639.0,0.36,206.0,285.0,0.723,211.0,523.0,734.0,394.0,313.0,141.0,79.0,72.0,369.0,367.0,1874.0,-79.0,44,40,6,7,45,26,26,39,29,28,50,31,31,8,27,27,28,20,45,21,17,62,31,44,29,26
1610612739,Cleveland Cavaliers,53,30,23,0.566,2514.0,2142.0,4637.0,0.462,715.0,1924.0,0.372,1040.0,1309.0,0.794,599.0,1691.0,2290.0,1388.0,836.0,469.0,245.0,275.0,1102.0,1117.0,6039.0,-132.0,9,10,51,32,11,60,60,35,70,62,68,68,67,63,61,61,62,65,8,66,57,8,61,11,66,16
1612709893,Cleveland Charge,12,8,4,0.667,583.116667,515.0,1138.0,0.453,148.0,425.0,0.348,132.0,171.0,0.772,176.0,363.0,539.0,318.0,201.0,125.0,55.0,70.0,227.0,219.0,1387.0,-66.0,73,56,2,11,73,4,5,24,3,2,31,3,3,35,21,1,1,5,67,9,2,63,1,73,2,27
1612709929,College Park Skyhawks,15,4,11,0.267,720.0,663.0,1397.0,0.475,202.0,546.0,0.37,164.0,220.0,0.745,212.0,529.0,741.0,410.0,252.0,163.0,90.0,82.0,275.0,295.0,1807.0,67.0,49,71,29,65,56,27,25,54,25,21,66,16,21,15,28,28,29,25,53,29,28,56,11,57,26,53
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1340.0,2878.0,0.466,370.0,1060.0,0.349,732.0,927.0,0.79,387.0,1168.0,1555.0,952.0,652.0,320.0,168.0,161.0,772.0,863.0,3782.0,445.0,31,42,66,68,33,41,32,46,40,37,33,43,43,57,41,42,43,42,34,40,36,39,39,31,42,73
1610612742,Dallas Mavericks,51,21,30,0.412,2433.0,2140.0,4700.0,0.455,597.0,1810.0,0.33,891.0,1151.0,0.774,637.0,1738.0,2375.0,1306.0,698.0,452.0,245.0,295.0,1069.0,966.0,5768.0,112.0,20,30,63,51,20,59,63,27,47,51,12,48,48,37,66,66,66,53,25,63,57,6,56,29,54,58
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1350.0,2939.0,0.459,422.0,1088.0,0.388,749.0,957.0,0.783,358.0,1161.0,1519.0,1010.0,593.0,336.0,207.0,175.0,775.0,833.0,3871.0,277.0,31,43,67,71,33,42,37,31,43,40,71,44,44,49,35,41,39,44,40,42,43,37,40,32,43,66
1612709909,Delaware Blue Coats,14,6,8,0.429,672.0,663.0,1312.0,0.505,185.0,509.0,0.363,148.0,201.0,0.736,183.0,465.0,648.0,395.0,245.0,134.0,94.0,84.0,264.0,269.0,1759.0,58.0,60,62,19,50,65,27,21,74,13,11,58,9,9,11,24,15,17,22,55,16,29,54,6,63,22,51
