TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1275.0,2970.0,0.429,290.0,903.0,0.321,538.0,694.0,0.775,309.0,1072.0,1381.0,829.0,537.0,288.0,158.0,198.0,750.0,696.0,3378.0,-334.0,31,18,27,9,33,35,40,5,29,32,7,33,33,41,32,34,32,33,42,32,35,34,37,43,34,5
1610612737,Atlanta Hawks,59,30,29,0.508,2804.0,2499.0,5287.0,0.473,773.0,2180.0,0.355,1099.0,1386.0,0.793,693.0,2021.0,2714.0,1575.0,926.0,519.0,293.0,282.0,1098.0,1180.0,6870.0,38.0,8,18,56,44,11,69,70,53,64,66,41,63,59,62,64,72,72,69,9,67,63,17,48,20,69,47
1612709890,Austin Spurs,17,10,7,0.588,815.3,654.0,1509.0,0.433,192.0,638.0,0.301,206.0,271.0,0.76,211.0,545.0,756.0,382.0,269.0,151.0,110.0,101.0,329.0,376.0,1849.0,-28.0,71,55,8,25,74,1,5,7,3,10,2,13,14,24,7,6,4,2,68,4,22,58,2,60,2,36
1612709913,Birmingham Squadron,21,6,15,0.286,1004.95,871.0,1863.0,0.468,317.0,838.0,0.378,194.0,261.0,0.743,259.0,683.0,942.0,573.0,331.0,208.0,86.0,130.0,425.0,388.0,2389.0,192.0,44,67,32,62,47,27,28,48,34,30,68,6,8,13,28,27,27,30,51,30,8,43,28,56,26,60
1610612738,Boston Celtics,58,38,20,0.655,2754.0,2183.0,4940.0,0.442,781.0,2204.0,0.354,1016.0,1300.0,0.782,654.0,1772.0,2426.0,1418.0,802.0,356.0,249.0,301.0,1094.0,1171.0,6163.0,-407.0,15,4,40,14,16,46,52,13,65,69,40,51,50,49,58,50,53,50,21,43,48,9,47,21,47,4
1610612751,Brooklyn Nets,56,15,41,0.268,2663.0,2305.0,4716.0,0.489,682.0,1843.0,0.37,1035.0,1321.0,0.783,557.0,1814.0,2371.0,1489.0,786.0,513.0,276.0,234.0,1134.0,1163.0,6327.0,407.0,26,39,69,67,27,55,46,68,48,46,65,53,53,53,45,55,48,57,24,64,59,28,51,22,50,68
1612709928,Capital City Go-Go,18,10,8,0.556,866.833333,695.0,1506.0,0.461,198.0,570.0,0.347,194.0,259.0,0.749,194.0,594.0,788.0,394.0,296.0,163.0,77.0,94.0,339.0,361.0,1922.0,-87.0,60,55,10,30,67,4,4,32,4,1,30,6,6,15,4,15,8,3,59,12,5,60,4,64,5,29
1610612766,Charlotte Hornets,59,31,28,0.525,2799.0,2424.0,5222.0,0.464,764.0,2113.0,0.362,937.0,1177.0,0.796,612.0,1697.0,2309.0,1550.0,754.0,495.0,270.0,268.0,1239.0,1117.0,6549.0,-192.0,8,17,54,38,12,62,64,38,61,57,54,45,45,66,49,47,47,65,27,58,56,22,66,25,58,12
1610612741,Chicago Bulls,58,27,31,0.466,2754.0,2536.0,5318.0,0.477,805.0,2161.0,0.373,1028.0,1316.0,0.781,631.0,1932.0,2563.0,1622.0,747.0,507.0,309.0,288.0,1117.0,1104.0,6905.0,217.0,15,23,62,51,16,70,72,56,69,64,67,52,52,48,51,64,62,72,28,63,67,15,49,27,70,64
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1359.0,3005.0,0.452,414.0,1131.0,0.366,645.0,840.0,0.768,384.0,1050.0,1434.0,941.0,522.0,420.0,243.0,184.0,734.0,782.0,3777.0,442.0,31,55,65,72,40,43,41,22,42,41,60,39,41,30,40,32,34,41,43,45,47,36,35,35,41,70
1612709931,Ciudad de Mexico Capitanes,19,13,6,0.684,908.75,736.0,1592.0,0.462,253.0,718.0,0.352,245.0,340.0,0.721,235.0,583.0,818.0,445.0,348.0,151.0,86.0,81.0,419.0,433.0,2111.0,-91.0,56,42,4,7,59,7,11,34,19,19,37,28,30,4,20,12,14,10,50,4,8,66,26,46,11,26
1610612739,Cleveland Cavaliers,58,34,24,0.586,2754.0,2355.0,5075.0,0.464,783.0,2113.0,0.371,1099.0,1389.0,0.791,654.0,1841.0,2495.0,1514.0,936.0,513.0,267.0,294.0,1188.0,1190.0,6592.0,-207.0,15,10,50,26,16,56,55,37,66,57,66,63,61,60,58,57,56,61,8,64,53,11,57,19,59,11
1612709893,Cleveland Charge,18,12,6,0.667,871.116667,787.0,1685.0,0.467,221.0,622.0,0.355,198.0,261.0,0.759,253.0,536.0,789.0,472.0,282.0,177.0,82.0,87.0,344.0,337.0,2117.0,-110.0,60,45,4,11,61,19,18,47,8,5,44,10,8,21,25,2,9,16,63,20,7,63,6,70,13,23
1612709929,College Park Skyhawks,20,5,15,0.25,960.0,911.0,1874.0,0.486,288.0,749.0,0.385,217.0,286.0,0.759,274.0,691.0,965.0,550.0,313.0,208.0,111.0,115.0,360.0,385.0,2476.0,131.0,48,71,32,69,54,30,29,67,28,24,71,20,21,22,30,28,31,27,54,30,25,49,11,58,30,57
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1340.0,2878.0,0.466,370.0,1060.0,0.349,732.0,927.0,0.79,387.0,1168.0,1555.0,952.0,652.0,320.0,168.0,161.0,772.0,863.0,3782.0,445.0,31,50,63,69,33,41,32,43,40,37,31,43,43,58,41,42,43,42,35,39,36,39,39,31,42,71
1610612742,Dallas Mavericks,57,21,36,0.368,2721.0,2421.0,5283.0,0.458,683.0,2026.0,0.337,978.0,1261.0,0.776,707.0,1957.0,2664.0,1488.0,768.0,500.0,288.0,326.0,1186.0,1059.0,6503.0,166.0,23,32,67,55,23,61,69,26,49,50,16,49,49,44,68,68,67,56,26,60,61,7,56,30,56,59
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1350.0,2939.0,0.459,422.0,1088.0,0.388,749.0,957.0,0.783,358.0,1161.0,1519.0,1010.0,593.0,336.0,207.0,175.0,775.0,833.0,3871.0,277.0,31,55,65,72,33,42,37,30,43,40,72,44,44,51,35,41,39,44,40,41,42,37,40,32,43,66
1612709909,Delaware Blue Coats,18,10,8,0.556,864.0,820.0,1675.0,0.49,234.0,680.0,0.344,181.0,245.0,0.739,234.0,588.0,822.0,480.0,297.0,172.0,121.0,101.0,336.0,340.0,2178.0,38.0,60,55,10,30,69,21,17,69,12,14,24,3,4,8,19,13,15,17,58,18,29,58,3,69,17,47
1610612743,Denver Nuggets,58,36,22,0.621,2774.0,2402.0,5180.0,0.464,767.0,2195.0,0.349,1038.0,1349.0,0.769,673.0,1780.0,2453.0,1522.0,705.0,438.0,261.0,254.0,1231.0,1117.0,6609.0,-228.0,15,5,44,16,14,59,58,36,62,67,32,54,55,34,61,51,54,63,31,47,51,25,64,25,61,9
1610612765,Detroit Pistons,56,41,15,0.732,2658.0,2067.0,4691.0,0.441,674.0,1959.0,0.344,1227.0,1574.0,0.78,644.0,1658.0,2302.0,1260.0,974.0,501.0,320.0,357.0,1240.0,1282.0,6035.0,-423.0,26,2,32,4,29,45,45,12,47,48,23,73,73,47,53,46,46,45,6,61,70,1,67,2,45,2
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1173.0,2899.0,0.405,389.0,1226.0,0.317,624.0,794.0,0.786,370.0,1095.0,1465.0,846.0,562.0,333.0,182.0,126.0,781.0,772.0,3359.0,-61.0,31,28,42,41,33,32,34,1,41,44,5,37,37,55,37,36,36,34,41,40,40,44,41,37,32,32
1610612744,Golden State Warriors,61,32,29,0.525,2874.0,2443.0,5257.0,0.465,744.0,2146.0,0.347,1086.0,1363.0,0.797,692.0,1970.0,2662.0,1559.0,997.0,529.0,257.0,274.0,1212.0,1233.0,6716.0,-90.0,2,15,56,39,4,66,66,40,56,61,29,60,56,68,63,69,66,66,2,69,50,18,59,8,65,27
1612709917,Grand Rapids Gold,18,6,12,0.333,871.55,779.0,1616.0,0.482,273.0,696.0,0.392,214.0,276.0,0.775,212.0,615.0,827.0,486.0,270.0,150.0,93.0,72.0,352.0,334.0,2198.0,108.0,60,67,23,58,60,17,13,63,25,17,73,18,16,43,8,17,16,18,67,3,14,72,8,71,19,55
1612709922,Greensboro Swarm,18,12,6,0.667,868.066667,764.0,1737.0,0.44,239.0,722.0,0.331,218.0,270.0,0.807,225.0,578.0,803.0,439.0,211.0,161.0,89.0,105.0,394.0,350.0,2136.0,-122.0,60,45,4,11,64,12,20,10,14,21,12,21,13,71,12,10,12,8,73,11,11,55,21,66,15,18
1610612745,Houston Rockets,56,33,23,0.589,2685.0,2239.0,4880.0,0.459,695.0,1981.0,0.351,944.0,1255.0,0.752,633.0,1582.0,2215.0,1356.0,789.0,498.0,283.0,330.0,1172.0,1070.0,6117.0,-225.0,26,13,45,24,26,48,49,29,50,49,34,46,48,16,52,45,45,46,23,59,60,6,55,29,46,10
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1299.0,2892.0,0.449,314.0,955.0,0.329,674.0,857.0,0.786,347.0,1093.0,1440.0,852.0,669.0,294.0,173.0,121.0,838.0,820.0,3586.0,-148.0,31,27,40,35,33,38,33,18,32,34,9,42,42,57,34,35,35,35,33,34,38,46,43,33,39,16
1610612754,Indiana Pacers,58,16,42,0.276,2754.0,2473.0,5094.0,0.485,658.0,1898.0,0.347,1200.0,1571.0,0.764,646.0,2023.0,2669.0,1475.0,825.0,454.0,267.0,287.0,1217.0,1271.0,6804.0,433.0,15,36,72,66,16,68,57,65,46,47,28,72,72,27,54,73,68,55,18,49,53,16,61,5,67,69
1612709911,Iowa Wolves,20,13,7,0.65,962.233333,851.0,1827.0,0.466,255.0,749.0,0.34,208.0,280.0,0.743,227.0,573.0,800.0,522.0,242.0,199.0,91.0,107.0,431.0,374.0,2299.0,-107.0,48,42,8,15,52,24,24,45,20,24,18,16,18,11,13,9,11,21,71,28,12,53,29,63,23,24
1610612746,LA Clippers,57,28,29,0.491,2710.998333,2279.0,4938.0,0.462,758.0,2092.0,0.362,973.0,1228.0,0.792,648.0,1724.0,2372.0,1450.0,792.0,537.0,270.0,265.0,1144.0,1077.0,6289.0,20.0,23,21,56,46,24,51,51,33,58,55,55,48,46,61,56,49,49,52,22,70,56,23,52,28,49,45
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1317.0,3021.0,0.436,318.0,1007.0,0.316,600.0,736.0,0.815,382.0,1159.0,1541.0,897.0,598.0,291.0,113.0,216.0,758.0,730.0,3552.0,-128.0,31,18,27,9,40,40,42,8,35,35,4,36,35,72,39,40,40,40,38,33,26,32,38,40,38,17
1612709921,Long Island Nets,20,12,8,0.6,963.316667,785.0,1673.0,0.469,240.0,674.0,0.356,255.0,342.0,0.746,229.0,634.0,863.0,535.0,388.0,177.0,98.0,102.0,417.0,457.0,2232.0,-75.0,48,45,10,22,51,18,16,51,16,13,47,30,31,14,15,20,22,24,44,20,18,57,25,44,20,31
1610612747,Los Angeles Lakers,59,35,24,0.593,2768.0,2430.0,5082.0,0.478,767.0,2138.0,0.359,968.0,1235.0,0.784,652.0,1721.0,2373.0,1541.0,871.0,544.0,212.0,260.0,1272.0,1137.0,6595.0,-3.0,8,8,50,23,15,64,56,58,62,59,52,47,47,54,57,48,50,64,14,71,44,24,70,23,60,41
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1422.0,3136.0,0.453,445.0,1215.0,0.366,593.0,723.0,0.82,399.0,1104.0,1503.0,994.0,594.0,374.0,207.0,136.0,805.0,742.0,3882.0,113.0,31,32,45,49,31,44,44,23,44,43,61,35,34,74,43,38,38,43,39,44,42,41,42,39,44,56
1612709915,Maine Celtics,21,11,10,0.524,1019.566667,900.0,1834.0,0.491,278.0,733.0,0.379,198.0,260.0,0.762,229.0,718.0,947.0,609.0,388.0,193.0,108.0,107.0,423.0,396.0,2421.0,58.0,44,50,19,40,44,29,25,71,26,22,69,10,7,26,15,31,28,31,44,26,20,53,27,53,29,50
1610612763,Memphis Grizzlies,59,23,36,0.39,2778.0,2432.0,5229.0,0.465,813.0,2275.0,0.357,1044.0,1334.0,0.783,688.0,1895.0,2583.0,1510.0,911.0,505.0,298.0,297.0,1213.0,1232.0,6721.0,97.0,8,28,67,54,13,65,65,41,70,70,51,55,54,50,62,61,63,59,10,62,65,10,60,10,66,54
1612709926,Memphis Hustle,18,3,15,0.167,870.816667,752.0,1494.0,0.503,239.0,628.0,0.381,244.0,298.0,0.819,173.0,634.0,807.0,461.0,357.0,163.0,110.0,83.0,401.0,396.0,2152.0,148.0,60,74,32,74,62,11,1,74,14,6,70,27,22,73,1,20,13,13,46,12,22,65,22,53,16,58
1610612748,Miami Heat,62,32,30,0.516,2917.0,2574.0,5662.0,0.455,821.0,2407.0,0.341,1111.0,1386.0,0.802,747.0,2121.0,2868.0,1619.0,980.0,521.0,332.0,271.0,1278.0,1207.0,7080.0,-92.0,1,15,60,43,1,73,74,25,71,73,20,67,59,69,73,74,74,71,5,68,71,21,71,13,73,25
1610612749,Milwaukee Bucks,55,22,33,0.4,2615.0,2219.0,4768.0,0.465,762.0,2080.0,0.366,1069.0,1383.0,0.773,611.0,1844.0,2455.0,1455.0,744.0,465.0,236.0,235.0,1026.0,1136.0,6269.0,217.0,30,31,63,53,30,47,47,42,60,54,62,57,58,38,48,58,55,53,29,51,45,27,46,24,48,64
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1251.0,2959.0,0.423,345.0,1042.0,0.331,526.0,679.0,0.775,394.0,1071.0,1465.0,827.0,677.0,295.0,124.0,211.0,720.0,704.0,3373.0,-414.0,31,10,19,2,33,33,39,2,36,36,13,32,32,40,42,33,36,32,32,35,32,33,32,42,33,3
1610612750,Minnesota Timberwolves,59,36,23,0.61,2807.0,2397.0,5199.0,0.461,724.0,2036.0,0.356,1119.0,1471.0,0.761,658.0,1858.0,2516.0,1509.0,908.0,487.0,239.0,340.0,1258.0,1274.0,6637.0,-265.0,8,5,45,19,10,58,60,31,52,51,45,68,69,25,60,59,59,58,11,57,46,3,68,4,62,7
1612709932,Motor City Cruise,20,10,10,0.5,965.316667,797.0,1773.0,0.45,245.0,716.0,0.342,259.0,338.0,0.766,258.0,581.0,839.0,491.0,302.0,197.0,94.0,111.0,388.0,453.0,2252.0,-42.0,48,55,19,45,48,20,22,19,18,18,21,31,29,29,27,11,18,19,56,27,16,50,19,45,22,35
1610612740,New Orleans Pelicans,59,14,45,0.237,2817.0,2544.0,5317.0,0.478,854.0,2406.0,0.355,1077.0,1391.0,0.774,717.0,1955.0,2672.0,1662.0,874.0,474.0,365.0,274.0,1227.0,1208.0,7019.0,389.0,8,40,74,71,8,71,71,60,73,72,43,58,62,39,70,67,69,73,13,52,73,18,63,12,71,67
1610612752,New York Knicks,58,35,23,0.603,2754.0,2278.0,4967.0,0.459,783.0,2200.0,0.356,1063.0,1381.0,0.77,602.0,1804.0,2406.0,1401.0,822.0,429.0,265.0,239.0,1151.0,1200.0,6402.0,-254.0,15,8,45,21,16,50,53,28,66,68,46,56,57,35,47,53,51,47,19,46,52,26,53,15,53,8
1611661313,New York Liberty,44,27,17,0.614,1760.0,1305.0,3078.0,0.424,361.0,1145.0,0.315,563.0,761.0,0.74,425.0,1129.0,1554.0,873.0,601.0,308.0,144.0,192.0,740.0,714.0,3534.0,-179.0,31,23,37,17,40,39,43,3,39,42,3,34,36,9,44,39,41,38,36,37,34,35,36,41,37,14
1612709910,Noblesville Boom,19,11,8,0.579,920.2,775.0,1669.0,0.464,217.0,630.0,0.344,224.0,309.0,0.725,224.0,635.0,859.0,450.0,357.0,199.0,92.0,108.0,403.0,415.0,2135.0,-25.0,56,50,10,27,56,16,15,39,6,7,25,23,26,6,10,22,21,11,46,28,13,51,23,50,14,37
1612709889,Oklahoma City Blue,19,5,14,0.263,912.15,768.0,1730.0,0.444,278.0,816.0,0.341,211.0,284.0,0.743,264.0,668.0,932.0,513.0,267.0,172.0,110.0,105.0,343.0,413.0,2185.0,213.0,56,71,27,68,58,13,19,15,26,29,19,17,19,12,29,25,26,20,69,18,22,55,5,51,18,63
1610612760,Oklahoma City Thunder,61,45,16,0.738,2889.0,2239.0,5209.0,0.43,844.0,2326.0,0.363,1086.0,1429.0,0.76,722.0,1996.0,2718.0,1463.0,1077.0,474.0,267.0,338.0,1293.0,1244.0,6408.0,-659.0,2,1,36,3,3,48,61,6,72,71,56,60,67,23,72,71,73,54,1,52,53,4,73,7,54,1
1610612753,Orlando Magic,56,27,29,0.482,2663.0,2294.0,4805.0,0.477,652.0,1817.0,0.359,1104.0,1430.0,0.772,599.0,1819.0,2418.0,1402.0,863.0,460.0,295.0,292.0,1224.0,1196.0,6344.0,71.0,26,23,56,48,27,54,48,57,45,45,53,65,68,37,46,56,52,48,16,50,64,12,62,16,51,51
1612709925,Osceola Magic,18,14,4,0.778,868.066667,726.0,1547.0,0.469,231.0,688.0,0.336,200.0,276.0,0.725,230.0,543.0,773.0,454.0,356.0,149.0,105.0,85.0,363.0,376.0,2019.0,-120.0,60,40,1,1,64,6,7,52,9,16,14,12,16,5,18,4,5,12,48,2,19,64,13,60,6,20
1610612755,Philadelphia 76ers,60,34,26,0.567,2855.998333,2420.0,5219.0,0.464,756.0,2151.0,0.351,1092.0,1420.0,0.769,699.0,1916.0,2615.0,1568.0,951.0,447.0,307.0,341.0,1267.0,1227.0,6688.0,-51.0,5,10,53,29,5,60,63,35,57,62,36,62,66,32,67,63,64,67,7,48,66,2,69,11,63,33
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1257.0,2945.0,0.427,347.0,1082.0,0.321,664.0,826.0,0.804,370.0,1184.0,1554.0,868.0,662.0,315.0,169.0,164.0,722.0,782.0,3525.0,-118.0,31,23,37,17,40,34,38,4,37,39,6,41,40,70,37,43,41,37,34,38,37,38,33,35,36,22
1610612756,Phoenix Suns,58,33,25,0.569,2749.0,2284.0,4904.0,0.466,705.0,2042.0,0.345,1083.0,1396.0,0.776,698.0,1813.0,2511.0,1418.0,996.0,483.0,255.0,232.0,1128.0,1255.0,6356.0,-119.0,15,13,52,28,22,52,50,44,51,52,26,59,63,45,66,54,57,50,3,56,49,29,50,6,52,21
1610612757,Portland Trail Blazers,58,28,30,0.483,2754.0,2429.0,5190.0,0.468,727.0,2062.0,0.353,1119.0,1416.0,0.79,720.0,1794.0,2514.0,1518.0,892.0,628.0,359.0,290.0,1283.0,1205.0,6704.0,95.0,15,21,60,47,16,63,59,49,53,53,38,68,65,59,71,52,58,62,12,74,72,13,72,14,64,53
