TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1275.0,2970.0,0.429,290.0,903.0,0.321,538.0,694.0,0.775,309.0,1072.0,1381.0,829.0,537.0,288.0,158.0,198.0,750.0,696.0,3378.0,-334.0,31,12,35,8,33,35,40,6,32,32,7,33,33,38,32,34,32,33,42,32,35,33,37,43,34,5
1610612737,Atlanta Hawks,54,28,26,0.519,2564.0,2277.0,4814.0,0.473,708.0,2016.0,0.351,1015.0,1283.0,0.791,614.0,1839.0,2453.0,1448.0,851.0,487.0,267.0,257.0,1011.0,1086.0,6277.0,22.0,6,19,54,40,9,69,70,52,65,69,37,67,62,59,63,72,70,70,9,70,63,15,49,19,70,45
1612709890,Austin Spurs,14,9,5,0.643,671.3,541.0,1239.0,0.437,159.0,533.0,0.298,168.0,219.0,0.767,173.0,447.0,620.0,318.0,222.0,125.0,83.0,83.0,270.0,310.0,1523.0,-24.0,61,49,5,13,68,6,9,9,7,18,2,20,19,29,17,10,10,4,61,9,20,56,8,55,7,35
1612709913,Birmingham Squadron,17,4,13,0.235,818.45,713.0,1518.0,0.47,252.0,678.0,0.372,155.0,215.0,0.721,220.0,554.0,774.0,466.0,275.0,183.0,69.0,99.0,331.0,325.0,1942.0,182.0,44,71,32,70,44,31,31,50,31,31,69,12,14,5,30,30,30,31,48,31,10,44,26,51,31,62
1610612738,Boston Celtics,52,33,19,0.635,2466.0,1977.0,4437.0,0.446,714.0,2002.0,0.357,923.0,1176.0,0.785,585.0,1579.0,2164.0,1299.0,736.0,319.0,228.0,274.0,996.0,1063.0,5591.0,-349.0,18,5,40,14,20,46,53,17,68,67,46,51,50,51,56,49,51,51,21,39,47,10,47,21,47,3
1610612751,Brooklyn Nets,50,13,37,0.26,2375.0,2053.0,4227.0,0.486,620.0,1663.0,0.373,909.0,1152.0,0.789,515.0,1626.0,2141.0,1331.0,715.0,450.0,243.0,216.0,1021.0,1036.0,5635.0,338.0,26,38,69,66,27,53,46,67,50,46,70,48,48,57,45,54,49,54,23,61,54,30,50,24,49,67
1612709928,Capital City Go-Go,13,8,5,0.615,626.833333,487.0,1101.0,0.442,129.0,396.0,0.326,139.0,192.0,0.724,144.0,443.0,587.0,270.0,221.0,117.0,57.0,77.0,247.0,262.0,1340.0,-118.0,69,56,5,18,72,1,2,13,1,1,9,5,7,9,2,8,6,1,63,7,4,60,3,68,1,18
1610612766,Charlotte Hornets,54,26,28,0.481,2559.0,2224.0,4784.0,0.465,703.0,1952.0,0.36,858.0,1080.0,0.794,571.0,1548.0,2119.0,1421.0,699.0,446.0,241.0,243.0,1149.0,1031.0,6009.0,-161.0,6,22,61,47,11,66,67,44,63,62,52,46,45,64,52,48,47,68,27,58,52,21,67,25,62,13
1610612741,Chicago Bulls,52,26,26,0.5,2466.0,2251.0,4754.0,0.473,713.0,1935.0,0.368,932.0,1183.0,0.788,565.0,1721.0,2286.0,1418.0,665.0,447.0,280.0,255.0,1006.0,996.0,6147.0,130.0,18,22,54,42,20,68,64,53,67,59,65,55,52,55,50,62,58,67,32,59,67,17,48,27,67,60
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1359.0,3005.0,0.452,414.0,1131.0,0.366,645.0,840.0,0.768,384.0,1050.0,1434.0,941.0,522.0,420.0,243.0,184.0,734.0,782.0,3777.0,442.0,31,44,67,71,40,43,41,23,42,41,61,39,41,30,40,32,34,41,43,50,54,36,35,35,41,70
1612709931,Ciudad de Mexico Capitanes,17,12,5,0.706,812.75,658.0,1421.0,0.463,230.0,639.0,0.36,206.0,285.0,0.723,211.0,523.0,734.0,394.0,313.0,141.0,79.0,72.0,369.0,367.0,1874.0,-79.0,44,40,5,6,45,26,25,40,29,28,51,30,31,8,26,27,28,20,45,20,17,62,31,44,29,26
1610612739,Cleveland Cavaliers,54,31,23,0.574,2562.0,2181.0,4718.0,0.462,724.0,1956.0,0.37,1052.0,1327.0,0.793,607.0,1719.0,2326.0,1409.0,852.0,476.0,248.0,277.0,1118.0,1132.0,6138.0,-162.0,6,9,50,28,10,62,61,38,70,64,67,69,68,60,61,61,63,65,8,66,58,8,62,8,66,12
1612709893,Cleveland Charge,12,8,4,0.667,583.116667,515.0,1138.0,0.453,148.0,425.0,0.348,132.0,171.0,0.772,176.0,363.0,539.0,318.0,201.0,125.0,55.0,70.0,227.0,219.0,1387.0,-66.0,73,56,2,11,73,2,4,24,2,2,32,3,3,34,20,1,1,4,67,9,2,64,1,73,2,27
1612709929,College Park Skyhawks,15,4,11,0.267,720.0,663.0,1397.0,0.475,202.0,546.0,0.37,164.0,220.0,0.745,212.0,529.0,741.0,410.0,252.0,163.0,90.0,82.0,275.0,295.0,1807.0,67.0,51,71,29,65,57,27,24,54,24,20,66,16,20,14,27,28,29,25,54,29,27,57,11,58,25,54
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1340.0,2878.0,0.466,370.0,1060.0,0.349,732.0,927.0,0.79,387.0,1168.0,1555.0,952.0,652.0,320.0,168.0,161.0,772.0,863.0,3782.0,445.0,31,42,66,68,33,41,32,47,40,37,34,43,43,58,41,42,43,42,34,40,36,39,39,31,42,73
1610612742,Dallas Mavericks,52,21,31,0.404,2481.0,2183.0,4794.0,0.455,609.0,1844.0,0.33,911.0,1178.0,0.773,648.0,1769.0,2417.0,1332.0,710.0,467.0,251.0,298.0,1094.0,985.0,5886.0,125.0,18,30,63,51,18,63,68,27,48,52,13,49,51,36,68,66,67,55,24,65,60,6,58,28,55,59
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1350.0,2939.0,0.459,422.0,1088.0,0.388,749.0,957.0,0.783,358.0,1161.0,1519.0,1010.0,593.0,336.0,207.0,175.0,775.0,833.0,3871.0,277.0,31,44,67,71,33,42,37,31,43,40,71,44,44,49,35,41,39,44,40,42,43,37,40,32,43,66
1612709909,Delaware Blue Coats,14,6,8,0.429,672.0,663.0,1312.0,0.505,185.0,509.0,0.363,148.0,201.0,0.736,183.0,465.0,648.0,395.0,245.0,134.0,94.0,84.0,264.0,269.0,1759.0,58.0,61,62,19,50,66,27,20,74,13,9,57,7,8,11,24,15,15,22,55,16,29,55,5,64,20,50
1610612743,Denver Nuggets,52,33,19,0.635,2476.0,2151.0,4638.0,0.464,670.0,1940.0,0.345,926.0,1214.0,0.763,603.0,1603.0,2206.0,1366.0,636.0,393.0,237.0,222.0,1094.0,1007.0,5898.0,-215.0,18,5,40,14,19,58,58,41,56,60,27,53,55,25,60,51,54,60,35,46,49,27,58,26,56,9
1610612765,Detroit Pistons,50,37,13,0.74,2370.0,1851.0,4193.0,0.441,597.0,1730.0,0.345,1094.0,1405.0,0.779,579.0,1474.0,2053.0,1118.0,872.0,458.0,294.0,331.0,1117.0,1154.0,5393.0,-349.0,26,2,32,4,28,45,45,12,45,47,26,72,72,44,53,46,46,45,6,63,70,1,61,6,45,3
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1173.0,2899.0,0.405,389.0,1226.0,0.317,624.0,794.0,0.786,370.0,1095.0,1465.0,846.0,562.0,333.0,182.0,126.0,781.0,772.0,3359.0,-61.0,31,28,44,38,33,32,34,1,41,44,5,37,37,52,37,36,36,34,41,41,40,42,41,37,32,30
