TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1275.0,2970.0,0.429,290.0,903.0,0.321,538.0,694.0,0.775,309.0,1072.0,1381.0,829.0,537.0,288.0,158.0,198.0,750.0,696.0,3378.0,-334.0,31,17,32,7,33,35,40,5,32,32,8,33,33,38,32,34,32,33,42,32,35,34,37,43,34,5
1610612737,Atlanta Hawks,56,28,28,0.5,2660.0,2364.0,4995.0,0.473,735.0,2079.0,0.354,1047.0,1324.0,0.791,647.0,1916.0,2563.0,1500.0,886.0,501.0,285.0,264.0,1043.0,1120.0,6510.0,45.0,7,19,56,43,9,69,68,55,65,69,41,66,60,59,63,73,71,70,8,69,65,17,48,19,69,50
1612709890,Austin Spurs,15,9,6,0.6,719.3,579.0,1322.0,0.438,173.0,572.0,0.302,184.0,241.0,0.763,188.0,478.0,666.0,343.0,238.0,133.0,89.0,86.0,295.0,337.0,1642.0,-20.0,61,52,7,20,70,5,8,10,7,14,2,19,19,26,13,7,9,4,64,8,18,57,8,54,6,37
1612709913,Birmingham Squadron,19,5,14,0.263,908.95,785.0,1680.0,0.467,278.0,745.0,0.373,176.0,238.0,0.739,240.0,618.0,858.0,517.0,308.0,201.0,77.0,116.0,373.0,357.0,2148.0,182.0,44,69,32,67,44,31,31,50,31,31,68,14,17,12,30,31,31,31,46,31,10,44,30,49,31,62
1610612738,Boston Celtics,54,35,19,0.648,2562.0,2037.0,4602.0,0.443,734.0,2067.0,0.355,955.0,1214.0,0.787,612.0,1639.0,2251.0,1335.0,763.0,328.0,234.0,281.0,1031.0,1096.0,5763.0,-396.0,20,4,39,12,21,46,52,14,64,68,43,51,50,57,56,50,50,50,21,40,47,10,47,21,47,3
1610612751,Brooklyn Nets,53,14,39,0.264,2519.0,2178.0,4470.0,0.487,655.0,1750.0,0.374,960.0,1225.0,0.784,533.0,1725.0,2258.0,1414.0,741.0,479.0,257.0,229.0,1079.0,1096.0,5971.0,385.0,24,39,71,66,24,55,46,69,50,46,69,52,51,49,45,56,52,60,23,60,57,26,53,21,52,68
1612709928,Capital City Go-Go,15,9,6,0.6,722.833333,571.0,1272.0,0.449,167.0,485.0,0.344,149.0,206.0,0.723,162.0,499.0,661.0,323.0,252.0,139.0,65.0,86.0,279.0,290.0,1562.0,-105.0,61,52,7,20,66,2,5,19,4,2,26,3,6,7,3,13,7,2,57,11,5,57,3,66,2,23
1610612766,Charlotte Hornets,56,28,28,0.5,2655.0,2310.0,4967.0,0.465,727.0,2019.0,0.36,889.0,1115.0,0.797,590.0,1615.0,2205.0,1473.0,718.0,460.0,255.0,257.0,1180.0,1067.0,6236.0,-168.0,7,19,56,43,11,67,66,44,62,60,50,46,45,66,51,48,48,67,27,57,56,22,68,25,61,12
1610612741,Chicago Bulls,55,27,28,0.491,2610.0,2388.0,5049.0,0.473,752.0,2056.0,0.366,987.0,1255.0,0.786,599.0,1837.0,2436.0,1517.0,707.0,484.0,291.0,270.0,1069.0,1053.0,6515.0,169.0,14,21,56,45,16,70,72,54,69,66,63,55,54,55,53,65,63,71,30,64,66,14,51,27,70,61
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1359.0,3005.0,0.452,414.0,1131.0,0.366,645.0,840.0,0.768,384.0,1050.0,1434.0,941.0,522.0,420.0,243.0,184.0,734.0,782.0,3777.0,442.0,31,45,66,72,40,43,41,23,42,41,64,39,41,31,40,32,34,41,43,49,49,36,35,35,41,70
