TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1275.0,2970.0,0.429,290.0,903.0,0.321,538.0,694.0,0.775,309.0,1072.0,1381.0,829.0,537.0,288.0,158.0,198.0,750.0,696.0,3378.0,-334.0,31,14,33,8,33,35,40,6,32,32,7,33,33,38,32,34,32,33,42,32,35,33,37,43,34,4
1610612737,Atlanta Hawks,55,28,27,0.509,2612.0,2316.0,4906.0,0.472,720.0,2047.0,0.352,1029.0,1303.0,0.79,636.0,1876.0,2512.0,1471.0,863.0,495.0,281.0,262.0,1022.0,1102.0,6381.0,40.0,6,19,56,42,9,70,69,52,64,69,38,66,62,59,64,73,72,71,8,70,64,15,48,19,70,48
1612709890,Austin Spurs,15,9,6,0.6,719.3,579.0,1322.0,0.438,173.0,572.0,0.302,184.0,241.0,0.763,188.0,478.0,666.0,343.0,238.0,133.0,88.0,87.0,295.0,337.0,1642.0,-20.0,55,51,8,20,64,7,17,10,7,19,2,24,24,26,22,16,16,9,59,12,20,53,13,51,11,37
1612709913,Birmingham Squadron,18,5,13,0.278,860.95,743.0,1594.0,0.466,260.0,711.0,0.366,163.0,225.0,0.724,230.0,585.0,815.0,487.0,292.0,192.0,73.0,108.0,348.0,339.0,2024.0,169.0,44,67,31,65,44,31,31,48,31,30,61,13,17,7,30,30,30,31,47,31,10,44,28,50,31,62
1610612738,Boston Celtics,53,34,19,0.642,2514.0,2008.0,4520.0,0.444,724.0,2033.0,0.356,944.0,1199.0,0.787,600.0,1611.0,2211.0,1318.0,752.0,323.0,234.0,279.0,1014.0,1080.0,5684.0,-368.0,17,4,40,13,19,46,53,16,67,68,46,53,51,54,57,50,51,52,21,40,47,8,47,21,48,3
1610612751,Brooklyn Nets,51,13,38,0.255,2423.0,2091.0,4307.0,0.485,633.0,1689.0,0.375,927.0,1177.0,0.788,522.0,1660.0,2182.0,1355.0,722.0,456.0,247.0,222.0,1035.0,1057.0,5742.0,342.0,26,39,70,68,27,53,46,69,51,46,70,50,49,55,45,54,49,55,23,60,55,29,51,24,49,67
1612709928,Capital City Go-Go,13,8,5,0.615,626.833333,487.0,1102.0,0.442,129.0,395.0,0.327,139.0,192.0,0.724,144.0,443.0,587.0,273.0,221.0,117.0,58.0,78.0,247.0,262.0,1340.0,-118.0,71,56,5,17,72,1,2,13,1,1,10,5,5,6,2,6,4,1,66,5,4,60,3,70,1,19
1610612766,Charlotte Hornets,55,27,28,0.491,2607.0,2272.0,4887.0,0.465,714.0,1985.0,0.36,872.0,1096.0,0.796,584.0,1585.0,2169.0,1447.0,707.0,453.0,249.0,252.0,1164.0,1048.0,6130.0,-163.0,6,20,60,44,10,67,68,45,62,63,50,46,45,64,54,48,48,67,28,57,58,20,68,25,61,12
1610612741,Chicago Bulls,53,26,27,0.491,2514.0,2293.0,4847.0,0.473,725.0,1971.0,0.368,952.0,1207.0,0.789,575.0,1760.0,2335.0,1447.0,679.0,459.0,282.0,259.0,1025.0,1016.0,6263.0,133.0,17,23,56,45,19,69,65,53,69,59,65,55,52,57,51,62,60,67,30,61,65,16,50,27,68,60
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1359.0,3005.0,0.452,414.0,1131.0,0.366,645.0,840.0,0.768,384.0,1050.0,1434.0,941.0,522.0,420.0,243.0,184.0,734.0,782.0,3777.0,442.0,31,44,67,72,40,43,41,23,42,41,62,39,41,30,40,32,34,41,43,49,50,36,35,35,41,70
