TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1611661330,Atlanta Dream,44,30,14,0.682,1765.0,1275.0,2970.0,0.429,290.0,903.0,0.321,538.0,694.0,0.775,309.0,1072.0,1381.0,829.0,537.0,288.0,158.0,198.0,750.0,696.0,3378.0,-334.0,31,13,33,8,33,35,40,6,32,32,7,33,33,38,32,34,32,33,42,32,35,33,37,43,34,4
1610612737,Atlanta Hawks,55,28,27,0.509,2612.0,2316.0,4906.0,0.472,720.0,2047.0,0.352,1029.0,1303.0,0.79,636.0,1876.0,2512.0,1471.0,863.0,495.0,281.0,262.0,1022.0,1102.0,6381.0,40.0,5,19,56,42,6,70,71,52,67,70,38,66,64,59,64,73,72,71,8,72,65,15,48,17,70,47
1612709890,Austin Spurs,15,9,6,0.6,719.3,579.0,1322.0,0.438,173.0,572.0,0.302,184.0,241.0,0.763,188.0,478.0,666.0,343.0,238.0,133.0,88.0,87.0,295.0,337.0,1642.0,-20.0,55,51,8,21,64,7,17,10,7,19,2,24,24,26,22,16,16,9,59,12,20,53,13,51,11,37
1612709913,Birmingham Squadron,18,5,13,0.278,860.95,743.0,1594.0,0.466,260.0,711.0,0.366,163.0,225.0,0.724,230.0,585.0,815.0,487.0,292.0,192.0,73.0,108.0,348.0,339.0,2024.0,169.0,44,67,31,65,44,31,31,48,31,30,61,13,17,7,30,30,30,31,47,31,10,44,28,50,31,62
1610612738,Boston Celtics,52,33,19,0.635,2466.0,1977.0,4437.0,0.446,714.0,2002.0,0.357,923.0,1176.0,0.785,585.0,1579.0,2164.0,1299.0,736.0,319.0,228.0,274.0,996.0,1063.0,5591.0,-349.0,22,7,40,14,22,46,51,18,65,67,46,49,49,51,55,48,49,51,21,39,47,10,47,23,47,3
1610612751,Brooklyn Nets,51,13,38,0.255,2423.0,2091.0,4307.0,0.485,633.0,1689.0,0.375,927.0,1177.0,0.788,522.0,1660.0,2182.0,1355.0,722.0,456.0,247.0,222.0,1035.0,1057.0,5742.0,342.0,24,39,71,68,25,55,46,69,51,46,70,51,50,55,45,56,52,56,23,60,56,29,51,24,49,67
1612709928,Capital City Go-Go,13,8,5,0.615,626.833333,487.0,1102.0,0.442,129.0,395.0,0.327,139.0,192.0,0.724,144.0,443.0,587.0,273.0,221.0,117.0,58.0,78.0,247.0,262.0,1340.0,-118.0,71,56,5,17,72,1,2,13,1,1,10,5,5,6,2,6,4,1,66,5,4,60,3,70,1,20
1610612766,Charlotte Hornets,55,27,28,0.491,2607.0,2272.0,4887.0,0.465,714.0,1985.0,0.36,872.0,1096.0,0.796,584.0,1585.0,2169.0,1447.0,707.0,453.0,249.0,252.0,1164.0,1048.0,6130.0,-163.0,5,20,61,44,7,67,70,45,65,66,50,46,45,64,54,50,50,68,27,58,58,20,68,25,64,12
1610612741,Chicago Bulls,53,26,27,0.491,2514.0,2293.0,4847.0,0.473,725.0,1971.0,0.368,952.0,1207.0,0.789,575.0,1760.0,2335.0,1447.0,679.0,459.0,282.0,259.0,1025.0,1016.0,6263.0,133.0,15,23,56,45,17,69,66,53,70,64,65,55,53,57,51,64,63,68,30,62,66,16,50,27,68,60
1611661329,Chicago Sky,44,10,34,0.227,1760.0,1359.0,3005.0,0.452,414.0,1131.0,0.366,645.0,840.0,0.768,384.0,1050.0,1434.0,941.0,522.0,420.0,243.0,184.0,734.0,782.0,3777.0,442.0,31,44,67,71,40,43,41,23,42,41,62,39,41,30,40,32,34,41,43,50,51,36,35,35,41,70
