iter	MAE
0	9.465862767
1	9.317198789
2	9.169237331
3	9.031864669
4	8.898880852
5	8.773094735
6	8.658898605
7	8.543890707
8	8.433143735
9	8.325641029
10	8.225236101
11	8.13284042
12	8.043493593
13	7.952060688
14	7.87450852
15	7.793975188
16	7.718832449
17	7.644440969
18	7.574460176
19	7.510685739
20	7.447928669
21	7.387930435
22	7.329574672
23	7.276008084
24	7.224888564
25	7.177720122
26	7.133107103
27	7.087799186
28	7.047847816
29	7.006718864
30	6.969916494
31	6.93284853
32	6.89709203
33	6.863326565
34	6.832121618
35	6.799463508
36	6.772660692
37	6.746260923
38	6.718236449
39	6.691813375
40	6.667470881
41	6.64708154
42	6.626158757
43	6.60677667
44	6.587680417
45	6.567964402
46	6.548824299
47	6.532092992
48	6.515394459
49	6.500388177
50	6.485637062
51	6.472333028
52	6.458667205
53	6.448130508
54	6.436461552
55	6.425380621
56	6.415031892
57	6.404840569
58	6.395171477
59	6.385838185
60	6.377445634
61	6.369443666
62	6.362525811
63	6.355954157
64	6.348696235
65	6.341711084
66	6.335308055
67	6.329029052
68	6.324507384
69	6.319341142
70	6.314319695
71	6.310280223
72	6.305888391
73	6.302593486
74	6.298280839
75	6.29462045
76	6.290261924
77	6.286341221
78	6.283374718
79	6.280218513
80	6.277323116
81	6.27435827
82	6.27106051
83	6.26881137
84	6.266495717
85	6.263483637
86	6.261336756
87	6.259570071
88	6.257517042
89	6.255432427
90	6.253434211
91	6.252062851
92	6.250185222
93	6.248728212
94	6.247477408
95	6.246041423
96	6.24452461
97	6.243050651
98	6.241764974
99	6.241342638
100	6.240160115
101	6.238470011
102	6.238083417
103	6.237136409
104	6.236144264
105	6.235037169
106	6.234246029
107	6.233419702
108	6.232738738
109	6.231587261
110	6.230492514
111	6.230160634
112	6.229439343
113	6.228623484
114	6.22797468
115	6.227192193
116	6.226664683
117	6.226078916
118	6.225402356
119	6.224642535
120	6.224052764
121	6.223644384
122	6.222992716
123	6.222328271
124	6.221453796
125	6.221025136
126	6.220842525
127	6.219920908
128	6.219458811
129	6.219012895
130	6.218683645
131	6.218494148
132	6.218022685
133	6.217505043
134	6.21664315
135	6.216613775
136	6.216307515
137	6.215776456
138	6.215179665
139	6.214662616
140	6.214659427
141	6.21436104
142	6.213893151
143	6.213466202
144	6.213320543
145	6.213078531
146	6.212740033
147	6.212913142
148	6.212310024
149	6.21241635
150	6.21219884
151	6.212006024
152	6.211892412
153	6.211542809
154	6.211136869
155	6.210811772
156	6.210848825
157	6.210345365
158	6.210446253
159	6.209631435
160	6.209451629
161	6.209136275
162	6.20893823
163	6.208798767
164	6.208636425
165	6.208558397
166	6.208284315
167	6.207859578
168	6.207777073
169	6.207642988
170	6.207481297
171	6.207211778
172	6.207089062
173	6.206900625
174	6.206623726
175	6.206644637
176	6.206532195
177	6.206514338
178	6.206492249
179	6.206504718
180	6.206354701
181	6.20624608
182	6.206461346
183	6.206494556
184	6.206247413
185	6.206090709
186	6.20587856
187	6.205816433
188	6.205639907
189	6.205531131
190	6.205292296
191	6.205175647
192	6.204969941
193	6.205402014
194	6.205290101
195	6.204978905
196	6.204942399
197	6.20505442
198	6.204697019
199	6.204725356
200	6.204435953
201	6.204436769
202	6.204293788
203	6.204240157
204	6.204303679
205	6.204078605
206	6.204281367
207	6.20408686
208	6.204250337
209	6.204240926
210	6.203992418
211	6.204050375
212	6.204091685
213	6.203893171
214	6.203785109
215	6.203540242
216	6.203358396
217	6.202968988
218	6.203196484
219	6.203070364
220	6.203033424
221	6.203014242
222	6.202692434
223	6.20252316
224	6.201933482
225	6.201850827
226	6.202065006
227	6.202104703
228	6.201809697
229	6.201553074
230	6.201395086
231	6.201324367
232	6.201057971
233	6.200921998
234	6.200927519
235	6.200617358
236	6.200447293
237	6.200320432
238	6.20022538
239	6.200191525
240	6.200160921
241	6.20025967
242	6.200243313
243	6.20010304
244	6.199950637
245	6.199964409
246	6.200058755
247	6.200144137
248	6.200223592
249	6.200005893
250	6.199747857
251	6.19969956
252	6.199692091
253	6.1994473
254	6.199263209
255	6.199299438
256	6.199337357
257	6.199067571
258	6.198804448
259	6.198339953
260	6.198476036
261	6.198520411
262	6.198468741
263	6.198517835
264	6.198544936
265	6.198425131
266	6.198364937
267	6.198349887
268	6.198207742
269	6.198316909
270	6.198154102
271	6.197989304
272	6.197805305
273	6.197870818
274	6.197639679
275	6.197564068
276	6.197563901
277	6.197355819
278	6.197073512
279	6.197002041
280	6.197045685
281	6.196980874
282	6.197041872
283	6.197072424
284	6.197122825
285	6.197157815
286	6.197043837
287	6.196973538
288	6.19677372
289	6.196812408
290	6.196715373
291	6.196639416
292	6.196633687
293	6.196827296
294	6.1967277
295	6.196767323
296	6.196789566
297	6.196954146
298	6.197055543
299	6.196960353
300	6.196831616
301	6.19667807
302	6.196769476
303	6.196713206
304	6.196635616
305	6.19653578
306	6.196420746
307	6.196271054
308	6.19618252
309	6.196090806
310	6.195805046
311	6.195578989
312	6.195579059
313	6.195757796
314	6.1958618
315	6.195652628
316	6.195694671
317	6.19552483
318	6.195652169
